,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
41,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,99000,Diesel,0,1,First Owner,12.99,2494,100.0,7,200.0
42,Mercedes-Benz B Class B180,2014,1450000,27800,Diesel,0,0,Second Owner,14.8,2143,120.7,5,200.0
43,Honda Amaze S Diesel,2015,425000,49800,Diesel,0,1,First Owner,24.7,1498,98.63,5,200.0
44,Mitsubishi Pajero Sport 4X4,2013,1090000,151000,Diesel,0,1,First Owner,13.5,2477,175.56,7,400.0
45,Honda City i DTEC S,2015,600000,54700,Diesel,0,1,First Owner,26.0,1498,98.6,5,200.0
46,Honda Jazz VX Diesel,2015,525000,63000,Diesel,0,1,First Owner,27.3,1498,98.6,5,200.0
47,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1650000,127700,Diesel,0,0,Second Owner,11.36,2755,171.5,7,360.0
48,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,950000,99000,Diesel,0,1,First Owner,12.99,2494,100.6,7,200.0
49,Audi A6 2.0 TDI Technology,2013,1750000,33900,Diesel,0,0,Second Owner,17.68,1968,174.33,5,380.0
50,Audi A6 2.0 TDI  Design Edition,2013,1689999,50000,Diesel,0,0,First Owner,18.53,1968,187.74,5,400.0
51,Mercedes-Benz New C-Class 220 CDI AT,2013,1425000,59000,Diesel,0,0,First Owner,14.84,2143,170.0,5,400.0
52,Tata Manza ELAN Quadrajet BS IV,2011,265000,120000,Diesel,1,1,First Owner,21.12,1248,88.8,5,200.0
53,Hyundai i10 Magna,2011,190000,110000,Petrol,1,1,Third Owner,20.36,1197,78.9,5,112.0
54,Hyundai i20 Asta 1.4 CRDi,2013,425000,60000,Diesel,1,1,First Owner,21.27,1396,88.76,5,220.0
55,Maruti Swift Dzire ZDI,2015,630000,147000,Diesel,1,1,Second Owner,26.59,1248,74.0,5,190.0
56,Ford Figo 1.2P Titanium MT,2017,600000,25000,Petrol,1,1,Third Owner,18.16,1196,86.8,5,112.0
57,Maruti Baleno Delta 1.2,2019,650000,30000,Petrol,1,1,First Owner,21.4,1197,83.1,5,115.0
58,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,540000,40000,Diesel,1,1,First Owner,22.0,1498,108.495,5,250.0
59,Honda City i DTEC VX,2015,630000,135000,Diesel,1,1,First Owner,25.1,1498,98.6,5,200.0
60,Maruti Wagon R AMT VXI,2018,448000,30000,Petrol,1,0,First Owner,20.51,998,67.0,5,90.0
61,Volkswagen Ameo 1.5 TDI Comfortline,2017,500000,80000,Diesel,1,1,First Owner,21.66,1498,108.62,5,250.0
62,Maruti Vitara Brezza ZDi Plus AMT,2019,1025000,9850,Diesel,1,0,First Owner,24.3,1248,88.5,5,200.0
63,Maruti Swift VDI Deca,2016,630000,70000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
64,Toyota Fortuner 4x4 MT,2015,1700000,78000,Diesel,1,1,Second Owner,12.55,2982,168.5,7,343.0
65,Maruti Swift Star VDI,2013,450000,120000,Diesel,1,1,Second Owner,22.9,1248,74.0,5,190.0
66,Maruti Ertiga ZXI,2012,450000,120000,Petrol,1,1,Second Owner,16.02,1373,93.7,7,130.0
67,Volkswagen Vento Diesel Highline,2013,450000,170000,Diesel,1,1,First Owner,20.54,1598,103.6,5,250.0
68,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,140000,Diesel,1,1,First Owner,12.99,2494,100.6,8,200.0
69,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,1,1,First Owner,22.77,1498,98.59,5,205.0
70,BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,1,0,Second Owner,15.71,1998,189.0,5,280.0
71,Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,0,1,First Owner,23.1,998,67.04,5,90.0
72,Datsun GO A Petrol,2016,275000,49000,Petrol,0,1,First Owner,19.02,1198,67.05,5,104.0
73,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,0,1,First Owner,24.7,796,47.3,5,69.0
74,Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,0,1,First Owner,24.7,796,47.3,5,69.0
75,Hyundai i10 Era 1.1,2012,290000,28000,Petrol,0,1,First Owner,19.81,1086,68.05,5,100.0
76,Maruti Omni 8 Seater BSIV,2017,280000,32000,Petrol,0,1,First Owner,14.0,796,35.0,5,60.0
77,Maruti Wagon R LXI LPG BSIV,2010,225000,44000,LPG,0,1,First Owner,43.75,998,58.2,5,77.0
78,Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,0,1,First Owner,16.47,1198,74.0,5,110.0
79,Hyundai i10 Magna 1.1L,2015,351000,45000,Petrol,0,1,Second Owner,19.81,1086,68.05,5,100.0
80,Volkswagen Vento Petrol Highline,2012,535000,12000,Petrol,0,1,Second Owner,15.04,1598,103.6,5,153.0
81,Maruti Zen Estilo LXI BSIII,2009,175000,55500,Petrol,0,1,First Owner,18.2,998,67.1,5,90.0
82,Hyundai i20 Asta Optional with Sunroof 1.2,2013,525000,61500,Petrol,0,1,First Owner,18.5,1197,82.85,5,114.0
83,Maruti Swift Dzire LDI,2016,600000,150000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
84,Hyundai Xcent 1.2 Kappa SX Option AT,2016,565000,72000,Petrol,0,0,First Owner,19.1,1197,82.0,5,114.0
85,Maruti Alto LX BSIII,2008,120000,68000,Petrol,0,1,Third Owner,19.7,796,46.3,5,62.0
86,Hyundai i20 1.4 Asta Option,2017,725000,110000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
87,Maruti Wagon R VXI,2009,185000,77000,Petrol,0,1,Second Owner,21.79,998,67.05,5,90.0
88,Tata Manza Aura (ABS) Quadrajet,2010,200000,100000,Diesel,1,1,Second Owner,18.8,1248,90.0,5,200.0
89,Maruti Swift VXI,2019,615000,10000,Petrol,1,1,First Owner,21.21,1197,81.8,5,113.0
90,Maruti Baleno Zeta 1.2,2018,610000,35000,Petrol,1,1,First Owner,21.4,1197,83.1,5,115.0
91,Mahindra Scorpio VLX AT AIRBAG BSIV,2014,625000,70000,Diesel,1,0,Second Owner,11.79,2179,120.0,8,290.0
92,Ford Freestyle Titanium Petrol BSIV,2020,400000,5000,Petrol,1,1,Second Owner,19.0,1194,94.68,5,120.0
93,Hyundai Verna VTVT 1.6 SX,2017,866000,37800,Petrol,1,1,First Owner,17.0,1591,121.3,5,151.0
94,Volkswagen Passat 1.8 TSI MT,2010,700000,114000,Petrol,1,1,First Owner,14.3,1798,160.0,5,250.0
95,Mahindra XUV500 W11 Option AWD,2019,1700000,32000,Diesel,1,1,First Owner,15.1,2179,155.0,7,360.0
96,Tata Indigo CS LS (TDI) BS-III,2016,375000,100000,Diesel,1,1,First Owner,19.09,1405,69.01,5,135.0
97,Hyundai Verna 1.6 SX,2013,522000,150000,Diesel,1,1,Second Owner,22.32,1582,126.32,5,260.0
98,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,451999,69000,Diesel,1,1,First Owner,21.9,1396,88.76,5,220.0
99,Toyota Corolla Altis G,2009,300000,100000,Petrol,1,1,Second Owner,14.53,1798,138.1,5,173.0
100,Maruti Celerio VXI,2020,475000,13000,Petrol,1,1,First Owner,21.63,998,67.04,5,90.0
101,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,780000,60000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
102,Maruti Swift Dzire VXI,2017,595000,40000,Petrol,1,1,First Owner,20.85,1197,83.14,5,115.0
103,Nissan Terrano XL 85 PS,2014,400000,70000,Diesel,1,1,Third Owner,20.45,1461,83.8,5,200.0
104,Hyundai Creta 1.6 CRDi SX,2016,1140000,50000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
105,Maruti Swift Dzire VDi,2012,370000,175000,Diesel,1,1,Fourth & Above Owner,19.3,1248,73.9,5,190.0
106,Renault KWID 1.0,2018,350000,25000,Petrol,1,1,First Owner,23.01,999,67.0,5,91.0
107,Maruti Celerio VXI,2015,360000,40000,Petrol,1,1,Second Owner,23.1,998,67.04,5,90.0
108,Maruti Alto LXi,2008,105000,65000,Petrol,1,1,Fourth & Above Owner,19.7,796,46.3,5,62.0
109,Hyundai Santro Xing GLS,2009,135000,80000,Petrol,1,1,Second Owner,17.92,1086,62.1,5,97.0
110,Maruti Ertiga VDI,2015,700000,110000,Diesel,1,1,Second Owner,20.77,1248,88.76,7,200.0
111,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,0,1,First Owner,17.8,1198,86.7,5,109.0
112,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,0,0,First Owner,17.01,1968,188.0,5,400.0
113,Lexus ES 300h,2019,5150000,20000,Petrol,0,0,First Owner,22.37,2487,214.56,5,202.0
114,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,0,0,First Owner,19.33,1999,177.0,5,430.0
115,Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,0,0,First Owner,12.83,1999,148.31,7,382.0
116,Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,0,0,First Owner,13.5,2987,254.79,5,620.0
117,BMW 5 Series 520d Sport Line,2018,3790000,29500,Diesel,0,0,First Owner,22.48,1995,187.74,5,400.0
118,BMW X4 M Sport X xDrive20d,2019,5800000,7500,Diesel,0,0,First Owner,16.78,1995,190.0,5,400.0
119,Skoda Superb LK 1.8 TSI AT,2018,1864999,50000,Petrol,0,0,First Owner,14.67,1798,177.46,5,250.0
120,Mercedes-Benz E-Class E250 Edition E,2016,2700000,35000,Diesel,0,0,First Owner,15.0,2143,204.0,5,500.0
121,MG Hector Sharp AT BSIV,2019,1750000,19000,Petrol,0,0,First Owner,13.96,1451,141.0,5,250.0
122,Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,0,0,First Owner,14.28,1798,138.03,5,173.0
123,Volvo XC40 D4 R-Design,2018,3400000,22000,Diesel,0,0,First Owner,18.0,1969,190.0,5,400.0
124,Audi Q7 35 TDI Quattro Premium,2015,2650000,53000,Diesel,0,0,First Owner,12.07,2967,241.4,7,550.0
125,Maruti Ciaz ZDi,2015,535000,40000,Diesel,0,1,First Owner,26.21,1248,88.5,5,200.0
126,Mercedes-Benz S-Class S 350 CDI,2017,5850000,47000,Diesel,0,0,First Owner,13.5,2987,282.0,5,490.0
127,BMW 5 Series 523i,2010,975000,72200,Petrol,0,0,Second Owner,10.8,2497,150.0,5,250.0
128,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,0,0,First Owner,13.6,1999,177.0,5,430.0
129,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,811000,11000,Petrol,0,1,First Owner,17.0,1198,108.5,5,170.0
130,Volkswagen Vento Petrol Highline,2011,375000,49000,Petrol,1,1,First Owner,15.04,1598,103.6,5,153.0
131,Hyundai Elantra SX,2012,550000,95000,Petrol,1,1,First Owner,16.3,1797,147.5,5,178.0
132,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,0,0,First Owner,14.3,1598,103.5,5,153.0
133,Mercedes-Benz CLA 200 CGI Sport,2018,2550000,18000,Petrol,0,0,First Owner,15.04,1991,183.0,5,300.0
134,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,0,0,First Owner,14.74,1991,181.04,5,300.0
135,Honda City V AT,2017,875000,18000,Petrol,0,0,First Owner,15.6,1497,116.3,5,146.0
136,Toyota Glanza V CVT,2019,894999,9654,Petrol,0,0,First Owner,19.56,1197,81.8,5,113.0
137,Maruti Alto K10 VXI,2011,175000,11000,Petrol,0,1,First Owner,23.95,998,67.05,5,90.0
138,Maruti Swift VXI,2012,340000,24300,Petrol,0,1,First Owner,21.21,1197,81.8,5,113.0
139,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,1025000,8000,Diesel,0,0,First Owner,21.5,1497,108.5,5,260.0
140,BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,0,0,First Owner,22.69,1995,190.0,5,400.0
141,Toyota Camry 2.5 Hybrid,2016,1900000,41000,Petrol,0,0,First Owner,19.16,2494,157.7,5,213.0
142,BMW 5 Series 520d Luxury Line,2016,2900000,12000,Diesel,0,0,First Owner,18.12,1995,190.0,5,400.0
143,Toyota Camry W4 (AT),2009,450000,71000,Petrol,0,0,First Owner,12.1,2362,164.7,5,224.0
144,Maruti Ertiga BSIV ZXI Plus,2016,850000,20000,Petrol,1,1,First Owner,17.5,1373,91.1,7,130.0
145,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,1,1,First Owner,18.16,1196,86.8,5,112.0
146,Ford Figo Diesel LXI,2011,160000,120000,Diesel,1,1,First Owner,20.0,1399,68.0,5,160.0
147,Maruti Swift VXI Optional,2015,515000,36600,Petrol,1,1,First Owner,20.4,1197,81.8,5,113.0
148,Maruti Wagon R AMT VXI,2015,390000,50000,Petrol,1,0,Second Owner,20.51,998,67.0,5,90.0
149,Hyundai i20 Magna 1.2,2016,550000,14000,Petrol,1,1,Second Owner,18.6,1197,81.83,5,115.0
150,Maruti 800 Std,1999,40000,40000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
151,Maruti Ritz VDi,2010,220000,120000,Diesel,1,1,First Owner,21.1,1248,73.9,5,113.0
152,Hyundai Grand i10 Magna,2015,425000,70000,Petrol,1,1,First Owner,18.9,1197,82.0,5,114.0
153,Volkswagen Ameo 1.0 MPI Trendline,2019,480000,13000,Petrol,1,1,First Owner,19.44,999,75.0,5,95.0
154,Maruti Swift Dzire VXI,2014,487000,35000,Petrol,1,1,First Owner,19.1,1197,85.8,5,114.0
155,Hyundai Xcent 1.2 Kappa S,2016,386000,44000,Petrol,1,1,Second Owner,19.1,1197,82.0,5,114.0
156,Honda City 1.5 EXI,2005,100000,120000,Petrol,1,1,Second Owner,13.0,1493,100.0,5,129.0
157,Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,1,1,First Owner,21.43,1364,87.2,5,205.0
158,Daewoo Matiz SD,2000,100000,60000,Petrol,1,1,First Owner,18.5,796,53.0,5,71.0
159,Toyota Fortuner 4x2 Manual,2014,1750000,30000,Diesel,1,1,Second Owner,13.0,2982,168.5,7,343.0
160,Mahindra KUV 100 mFALCON G80 K8,2016,450000,15000,Petrol,1,1,Second Owner,18.15,1198,82.0,6,115.0
161,Tata Zest Quadrajet 1.3 75PS XM,2017,490000,90000,Diesel,1,1,First Owner,22.95,1248,74.0,5,190.0
162,Honda City 1.5 S MT,2009,345000,47000,Petrol,1,1,Second Owner,17.0,1497,118.0,5,146.0
163,Maruti Zen LXI,2005,85000,90000,Petrol,1,1,First Owner,17.3,993,60.0,5,78.0
164,Hyundai Getz GLS,2005,65000,86000,Petrol,1,1,First Owner,15.3,1341,83.0,5,115.0
165,Maruti Ciaz 1.3 Alpha,2017,800000,37000,Diesel,1,1,First Owner,28.09,1248,88.5,5,200.0
166,Tata Tigor 1.2 Revotron XZ,2019,520000,14000,Petrol,1,1,First Owner,20.3,1199,84.0,5,114.0
167,Maruti Ertiga VDI,2015,580000,70000,Diesel,1,1,First Owner,20.77,1248,88.76,7,200.0
168,Honda City i VTEC S,2015,600000,50000,Petrol,1,1,First Owner,17.4,1497,117.3,5,145.0
169,Maruti Wagon R LXI CNG,2016,360000,50000,CNG,1,1,First Owner,44.42,998,58.16,5,77.0
170,Maruti Swift Dzire VXI,2017,550000,50000,Petrol,1,1,First Owner,20.85,1197,83.14,5,115.0
171,Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,1,0,First Owner,20.51,998,67.0,5,90.0
172,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,1,1,First Owner,21.21,1197,81.8,5,113.0
173,Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,1,0,First Owner,22.0,1197,81.8,5,113.0
174,Maruti Swift VXI Optional,2017,500000,20000,Petrol,1,1,First Owner,20.4,1197,81.8,5,113.0
175,Tata Hexa XE,2019,1250000,15000,Diesel,1,1,First Owner,17.6,2179,147.94,7,320.0
176,Hyundai i20 Magna,2013,320000,31377,Petrol,1,1,Second Owner,18.5,1197,82.85,5,114.0
177,Maruti Swift Dzire VDI,2018,700000,50000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
178,Maruti Wagon R VXI BS IV,2015,290000,60000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
179,Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,1,0,First Owner,14.53,1794,138.1,5,173.0
180,Maruti Baleno Alpha Automatic,2018,830000,5000,Petrol,1,0,First Owner,21.4,1197,83.1,5,115.0
181,Tata Safari Storme EX,2017,800000,60000,Diesel,1,1,First Owner,14.1,2179,147.94,7,320.0
182,Datsun GO T BSIV,2017,329000,80000,Petrol,1,1,Second Owner,20.63,1198,67.0,5,104.0
183,Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
184,Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,1,1,First Owner,20.14,1197,81.86,5,114.0
185,Maruti Alto 800 LXI,2015,245000,40000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
186,Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,1,1,Second Owner,17.0,1197,80.0,5,112.0
187,Tata Zest Revotron 1.2 XT,2018,520000,60000,Petrol,1,1,First Owner,17.57,1193,88.7,5,140.0
188,Nissan Sunny XL,2014,550000,37000,Petrol,1,1,First Owner,16.95,1498,97.7,5,134.0
189,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,1,1,First Owner,17.0,1497,121.36,5,150.0
190,Maruti Wagon R LXI Optional,2016,350000,140000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
191,Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,1,1,First Owner,12.83,2696,162.0,7,340.0
192,Mahindra Quanto C8,2013,300000,120000,Diesel,1,1,Second Owner,17.21,1493,100.0,7,240.0
193,Maruti Ritz LDi,2010,250000,110000,Diesel,1,1,Second Owner,21.1,1248,73.9,5,190.0
194,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,1100000,37000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
195,Renault KWID RXT,2016,270000,44000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
196,Maruti Ertiga VDI,2015,640000,80000,Diesel,1,1,First Owner,20.77,1248,88.76,7,200.0
197,Mahindra XUV500 W4,2015,650000,125000,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
198,Maruti Eeco 5 Seater AC BSIV,2017,409999,13500,Petrol,1,1,First Owner,15.37,1196,73.0,5,101.0
199,Hyundai Santro Xing GLS,2011,165000,75000,Petrol,1,1,First Owner,17.92,1086,62.1,5,97.0
200,Hyundai Accent GLE,2007,80000,120000,Petrol,1,1,Second Owner,13.2,1495,94.0,5,123.0
201,Mahindra XUV500 W8 2WD,2012,535000,120000,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
202,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,700000,70000,Diesel,1,1,First Owner,12.99,2494,100.57,7,200.0
203,Maruti Swift Dzire VDI,2013,550000,70000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
204,Honda Amaze S CVT Petrol BSIV,2019,680000,15000,Petrol,1,0,First Owner,19.0,1199,88.76,5,110.0
205,Hyundai i10 Sportz 1.2,2009,200000,53000,Petrol,1,1,Second Owner,20.36,1197,78.9,5,112.0
206,Maruti Swift Dzire VDI,2014,500000,120000,Diesel,1,1,Second Owner,23.4,1248,74.0,5,190.0
207,Maruti Ertiga SHVS ZDI Plus,2016,1000000,70000,Diesel,1,1,First Owner,24.52,1248,88.5,7,200.0
208,Hyundai Getz 1.3 GVS,2008,110000,120000,Petrol,1,1,Second Owner,14.2,1341,82.9,5,116.0
209,Hyundai i20 1.2 Magna,2012,320000,100000,Petrol,1,1,Second Owner,18.5,1197,80.0,5,112.0
210,Maruti Swift LXI Optional-O,2015,350000,100000,Petrol,1,1,First Owner,20.4,1197,83.11,5,113.0
211,Tata Indica Vista TDI LS,2013,170000,162500,Diesel,1,1,First Owner,19.4,1405,70.0,5,136.0
212,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,39000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
213,Maruti Ignis 1.3 Alpha,2017,500000,75000,Diesel,1,1,First Owner,26.8,1248,74.0,5,190.0
214,Tata Hexa XTA,2017,1380000,50000,Diesel,1,0,First Owner,17.6,2179,153.86,7,400.0
215,Mahindra Marazzo M6 8Str,2019,1300000,40000,Diesel,1,1,First Owner,17.3,1497,121.0,8,300.0
216,Hyundai Verna 1.6 CRDI,2013,530000,92500,Diesel,1,1,First Owner,22.32,1582,126.3,5,260.0
217,Maruti Swift Dzire VDI,2012,360000,158000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
218,Maruti Swift Dzire LDi,2012,310000,120000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
219,Honda City i DTEC V,2015,725000,50000,Diesel,1,1,Second Owner,26.0,1498,98.6,5,200.0
220,Maruti Swift Dzire ZDi,2012,340000,110000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
221,Hyundai Xcent 1.2 CRDi E,2017,550000,2000,Diesel,1,1,Second Owner,25.4,1186,73.97,5,191.0
222,Tata Tiago 1.05 Revotorq XZ,2016,380000,70000,Diesel,1,1,First Owner,27.28,1047,69.0,5,140.0
223,Nissan Sunny XL AT Special Edition,2013,350000,90000,Petrol,1,0,Second Owner,17.97,1498,99.6,5,134.0
224,Hyundai Elite i20 Magna Plus BSIV,2019,610000,2000,Petrol,1,1,First Owner,18.6,1197,81.86,5,117.0
225,Maruti Swift Dzire VXI,2015,525000,20000,Petrol,1,1,First Owner,20.85,1197,83.14,5,115.0
226,Toyota Innova 2.5 GX 7 STR,2011,480000,120000,Diesel,1,1,First Owner,12.8,2494,102.0,7,201.0
227,Mahindra Thar CRDe,2017,780000,35000,Diesel,1,1,First Owner,16.55,2498,105.0,6,247.0
228,Maruti Swift Dzire ZDi,2012,320000,193000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
229,Maruti Swift 1.2 DLX (Only Delhi),2014,375000,80000,Petrol,1,1,First Owner,20.4,1197,81.8,5,113.0
230,Datsun GO D Petrol,2019,300000,40000,Petrol,1,1,First Owner,19.02,1198,67.05,5,104.0
231,Hyundai i20 Asta 1.4 CRDi,2015,500000,70000,Diesel,1,1,Fourth & Above Owner,22.54,1396,88.73,5,220.0
